StreetName,BlockRange1,BlockRange2,Limits,Posted,Schedule 2,Both Sides,Month,Day,Time,ES,WS,SS,NS
MONA LISA ST ,12300,12399,DA VINCI ST - DEL MAR TRAILS RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MONA LISA ST ,12400,12429,DEL MAR TRAILS RD - SALUTO CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MONA LISA ST ,12430,12469,SALUTO CT - MERCURIO ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MONA LISA ST ,12470,12499,MERCURIO ST - CAMPOBELLO ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MONTE VISTA AV ,7000,7019,WESTBOURNE ST - BELVEDERE ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MONTE VISTA AV ,7020,7059,BELVEDERE ST - FERN GLEN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MONTE VISTA AV ,7060,7099,FERN GLEN - FERN GLEN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MONTE VISTA AV ,7100,7139,FERN GLEN - VISTA DE LA PLAYA ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MONTE VISTA AV ,7140,7199,VISTA DE LA PLAYA - ARENAS ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MONTE VISTA AV ,7200,7219,ARENAS ST - DUNEMERE DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MONTE VISTA AV ,7220,7249,DUNEMERE DR - DUNE LN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MONTE VISTA AV ,7300,7399,SEA LN - MARINE ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MONTE VISTA AV ,7400,7449,MARINE ST - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MONTEFRIO CT ,3900,3999,BEGIN - CARMEL PARK DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MONTEGO CV ,2750,2799,BEGIN - PORTOFINO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MONTELLANO TR ,12500,12599,DEL MAR TRAILS RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MONTEREY CYPRESS WY ,12600,12669,BEGIN - CYPRESS GLEN PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MONTEREY CYPRESS WY ,12670,12699,CYPRESS GLEN PL - CARMEL CENTER RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MONTEREY CYPRESS WY ,12700,12799,CARMEL CENTER RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MONTROSE WY ,8900,8949,BEGIN - EXCALIBUR WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MONTROSE WY ,8950,9019,EXCALIBUR WY - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MOONLIGHT LN ,5380,5569,RUTGERS RD - CANDLELIGHT DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MOONRIDGE DR ,2800,2849,COSTEBELLE DR - STARLIGHT DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MOONRIDGE DR ,2850,2899,STARLIGHT DR - LA JOLLA SCENIC N DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MOONRIDGE PL ,7700,7799,BEGIN - COSTEBELLE DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MORATALLA TR ,4000,4039,BEGIN - SAN BRUNO CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MORATALLA TR ,4040,4099,SAN BRUNO CV - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MORNING WY ,3100,3199,BEGIN - VILLA LA JOLLA DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MOSSWOOD CV ,5750,5799,BRIARLAKE WOODS DR - END ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
MOTT ST ,5700,5799,NANSEN AV - LANGE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MOTT ST ,5800,5899,LANGE AV - GOBAT AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MUIRLANDS DR ,1000,1399,SOLYMAR DR - SOLYMAR DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MUIRLANDS DR ,1400,1429,SOLYMAR DR - INSPIRATION DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MUIRLANDS DR ,1430,1449,INSPIRATION DR - LA JOLLA MESA DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MUIRLANDS DR ,6300,6329,LA JOLLA MESA DR - LA CUMBRE DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MUIRLANDS DR ,6330,6339,LA CUMBRE DR - EL CAM DEL TEATRO ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MUIRLANDS DR ,6340,6399,EL CAM DEL TEATRO - EL CAM DEL TEATRO ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MUIRLANDS DR ,6400,6523,EL CAM DEL TEATRO - EL PASO REAL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MUIRLANDS DR ,6524,6599,EL PASO REAL - VISTA VERDE DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MUIRLANDS DR ,6600,6699,VISTA VERDE DR - EL CAM DEL TEATRO ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MUIRLANDS DR ,6700,6799,EL CAM DEL TEATRO - NAUTILUS ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MUIRLANDS DR ,800,999,MUIRLANDS VISTA WY - SOLYMAR DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MUIRLANDS VISTA WY ,700,799,BEGIN - MUIRLANDS DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MUIRLANDS VISTA WY ,800,1399,MUIRLANDS DR - NAUTILUS ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MURCIA CT ,2100,2199,BEGIN - CASTEJON DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MURPHY AV ,4500,4649,HAWORTH ST - FLOREY ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MYKONOS LN ,3700,3949,BEGIN - CARMEL CREEK RD ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
N TORREY PINE NB OFF RA ,0,0,BEGIN - N TORREY PINE NB ON RA ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
N TORREY PINE NB OFF RA ,0,0,NORTH TORREY PINES RD - END ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
N TORREY PINE NB OFF RA ,0,0,BEGIN - CALLAN RD ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
N TORREY PINE NB OFF RA ,0,0,N TORREY PINE SB OFF RA - CALLAN RD ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
N TORREY PINE NB ON RA ,0,0,N TORREY PINE NB OFF RA - NORTH TORREY PINES RD ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
N TORREY PINE SB OFF RA ,0,0,NORTH TORREY PINES RD - CALLAN RD ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
N TORREY PINE SB OFF RA ,0,0,CALLAN RD - N TORREY PINE NB OFF RA ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NANETTE LN ,6100,6109,VIA PAPEL - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
NANSEN AV ,2600,2799,MOTT ST - LAMAS ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
NANTUCKET PARK WY ,11450,11499,FAIRPORT WY - BARLOWS LANDING CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
NANTUCKET PARK WY ,11500,11519,BARLOWS LANDING CV - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
NAUTILUS ST ,1000,1049,ARANDA AV - AVNDA MIROLA ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NAUTILUS ST ,1050,1099,AVNDA MIROLA - AVNDA LA REINA ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NAUTILUS ST ,1100,1199,AVNDA LA REINA - AVNDA MANANA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
NAUTILUS ST ,1200,1299,AVNDA MANANA - AVNDA DE LAS PESCAS ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
NAUTILUS ST ,1300,1359,AVNDA DE LAS PESCAS - MUIRLANDS VISTA WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
NAUTILUS ST ,1360,1379,MUIRLANDS VISTA WY - WEST MUIRLANDS DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
NAUTILUS ST ,1380,1399,WEST MUIRLANDS DR - MUIRLANDS DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
NAUTILUS ST ,1400,1559,MUIRLANDS DR - VIA VALVERDE ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
NAUTILUS ST ,1560,1964,VIA VALVERDE - VIA ESTRADA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
NAUTILUS ST ,1965,1999,VIA ESTRADA - AVNDA ANDORRA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
NAUTILUS ST ,200,499,NEPTUNE PL - LA JOLLA BL ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NAUTILUS ST ,2000,2399,AVNDA ANDORRA - CARDENO DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
NAUTILUS ST ,500,699,LA JOLLA BL - DRAPER AV ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NAUTILUS ST ,700,899,DRAPER AV - FAY AV ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NAUTILUS ST ,900,999,FAY AV - ARANDA AV ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NEPTUNE PL ,6500,6599,PALOMAR AV - ROSEMONT ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NEPTUNE PL ,6600,6649,ROSEMONT ST - KOLMAR ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NEPTUNE PL ,6650,6699,KOLMAR ST - GRAVILLA ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NEPTUNE PL ,6700,6729,GRAVILLA ST - PLAYA DEL SUR ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NEPTUNE PL ,6730,6769,PLAYA DEL SUR ST - PLAYA DEL NORTE ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NEPTUNE PL ,6770,6799,PLAYA DEL NORTE ST - BONAIR ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NEPTUNE PL ,6800,6899,BONAIR ST - NAUTILUS ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NEPTUNE PL ,6900,6999,NAUTILUS ST - WESTBOURNE ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NEPTUNE PL ,7000,7049,WESTBOURNE ST - BELVEDERE ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NEPTUNE PL ,7050,7077,BELVEDERE ST - FERN GLEN ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
NEPTUNE PL ,7078,7099,FERN GLEN - FERN GLEN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
NEWCREST PT ,3650,3749,LANDFAIR RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
NEWKIRK DR ,900,1099,HAVENHURST DR - INSPIRATION DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
NEXUS CENTRE DR ,4750,4799,JUDICIAL DR - END ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
NOB AV ,13600,13699,CITY BOUNDARY - CORDERO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
NOB AV ,13700,13749,CORDERO RD - DE MAYO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
NOB AV ,13750,13799,DE MAYO RD - DEL MAR HEIGHTS RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
NOB AV ,13800,13899,DEL MAR HEIGHTS RD - EL AMIGO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
NOB AV ,400,13999,EL AMIGO RD - CITY BOUNDARY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
NOBEL DR ,3200,3599,VILLA LA JOLLA DR - I-5 NB OFF RA ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
NOBEL DR ,3600,3799,I-5 NB OFF RA - LEBON DR ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
NOBEL DR ,3800,3949,LEBON DR - DANICA MAE DR ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
NOBEL DR ,3950,4079,DANICA MAE DR - REGENTS RD ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
NOBEL DR ,4080,4129,REGENTS RD - CARGILL AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
NOBEL DR ,4130,4299,CARGILL AV - GENESEE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
NOBEL DR ,4300,4399,GENESEE AV - LOMBARD PL ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
NOBEL DR ,4400,4599,LOMBARD PL - AVNDA LA BAHIA ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
NOBEL DR ,4600,4799,AVNDA LA BAHIA - SHORELINE DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
NOBEL DR ,4800,4847,SHORELINE DR - JUDICIAL DR ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
NOGALES DR ,13550,13699,BEGIN - CORDERO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
NOGALES DR ,13700,13799,CORDERO RD - DEL MAR HEIGHTS RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
NORCROFT RD ,13250,13269,CAPSTONE DR - RIVERTON PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
NORCROFT RD ,13270,13299,RIVERTON PL - GRAYSON DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
NORTH TORREY PINES CT ,3300,3398,BEGIN - NORTH TORREY PINES RD ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES PL ,11100,11149,CALLAN RD - N TORREY PINE NB OFF RA ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES RD ,10100,10299,TORREY PINES SCENIC DR - GENESEE AV ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES RD ,10300,10319,GENESEE AV - NORTH TORREY PINES CT ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES RD ,10320,10699,NORTH TORREY PINES CT - JOHN JAY HOPKINS DR ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES RD ,10700,10929,JOHN JAY HOPKINS DR - HILTON HOTEL DY ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES RD ,10930,10979,HILTON HOTEL DY - N TORREY PINE NB OFF RA ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES RD ,10980,10989,N TORREY PINE NB OFF RA - CALLAN RD ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES RD ,10990,10994,CALLAN RD - N TORREY PINE NB OFF RA ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES RD ,10995,10999,N TORREY PINE NB OFF RA - N TORREY PINE SB OFF RA ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES RD ,11000,11049,N TORREY PINE SB OFF RA - N TORREY PINE NB ON RA ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES RD ,11050,13099,N TORREY PINE NB ON RA - CITY BOUNDARY ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES RD ,9100,9299,LA JOLLA VILLAGE DR - LA JOLLA SHORES DR ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES RD ,9300,9389,LA JOLLA SHORES DR - ALMAHURST RW ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES RD ,9390,9829,ALMAHURST RW - MUIR COLLEGE DR ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NORTH TORREY PINES RD ,9830,10099,SALK INSTITUTE RD - TORREY PINES SCENIC DR ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
NOTRE DAME AV ,3700,3799,SYRACUSE LN - RADCLIFFE DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
NOTTINGHAM PL ,8500,8599,CLIFFRIDGE AV - SUGARMAN DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
NOTTINGHAM PL ,8600,8799,SUGARMAN DR - GLENBROOK WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
NOTTINGHAM PL ,8800,8999,GLENBROOK WY - CLIFFRIDGE AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
OAKRIDGE CV ,2450,2499,BEGIN - BOQUITA DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OCCIDENTAL ST ,3100,3199,BEGIN - CARNEGIE ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
OCCIDENTAL ST ,3200,3299,CARNEGIE ST - SCRIPPS ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
OCCIDENTAL ST ,3300,3399,SCRIPPS ST - TULANE ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
OCEAN BLUFF AV ,3900,3999,VISTA SORRENTO PY - WEST OCEAN AIR DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OCEAN RIDGE WY ,11350,11399,BEGIN - FAIRWIND WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OCEAN RIDGE WY ,11400,11449,FAIRWIND WY - FAIRPORT WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OCEAN ST ,8000,8029,COAST SOUTH BL - COAST BL ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
OCEAN VALLEY LN ,4400,4499,BEGIN - CARMEL CENTER RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OCEAN VALLEY LN ,4500,4549,CARMEL CENTER RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OCEAN VISTA RD ,13200,13299,OVERPARK RD - HIGH BLUFF DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OHM CT ,6200,6249,BEGIN - MILLIKIN AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
OLD CARMEL VALLEY RD ,5350,5449,SANDOWN WY - MILL CREEK RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OLD CARMEL VALLEY RD ,5450,5599,MILL CREEK RD - GAMAY WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OLD CARMEL VALLEY RD ,5600,5699,GAMAY WY - DEL MAR HEIGHTS RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OLD EL CAM REAL ,11800,11899,CARMEL VALLEY RD - END ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
OLD EL CAM REAL ,13550,13599,DERBY BLUFFS WY - TORREY HILL LN ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OLD EL CAM REAL ,13600,13629,TORREY HILL LN - DERBY DOWNS RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OLD EL CAM REAL ,13630,13679,DERBY DOWNS RD - TRENTO PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OLD EL CAM REAL ,13680,14299,TRENTO PL - SAN DIEGUITO RD ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
OLITE CT ,2000,2051,LA PINTURA DR - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
OLIVET LN ,1400,1499,COUNTRY CLUB DR - PROSPECT PL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
OLIVET ST ,1200,1299,CABRILLO AV - IVANHOE EAST AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
OLIVET ST ,1300,1399,IVANHOE EAST AV - COUNTRY CLUB DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
OLIVETAS AV ,7100,7199,FERN GLEN - ARENAS ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
OLIVETAS AV ,7200,7299,ARENAS ST - SEA LN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
OLIVETAS AV ,7300,7399,SEA LN - MARINE ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
OLIVETAS AV ,7400,7499,MARINE ST - PEARL ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
OLIVETAS AV ,7500,7599,PEARL ST - RAVINA ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
OLSON DR ,9700,9999,EASTGATE ML - EASTGATE DR ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
OVERPARK RD ,3400,3439,OCEAN VISTA RD - JACARTE CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OVERPARK RD ,3440,3479,JACARTE CT - MARICOTTE PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OVERPARK RD ,3480,3499,MARICOTTE PL - HIGH BLUFF DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OVERPARK RD ,3500,3539,HIGH BLUFF DR - MILLCROFT CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OVERPARK RD ,3540,3639,MILLCROFT CT - COURTLAND TR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
OVERPARK RD ,3640,3840,COURTLAND TR - FOXGROVE PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
PACIFIC GROVE PL ,5200,5299,BEGIN - CARMEL KNOLLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
PACIFIC SHORES WY ,11350,11449,LONGSHORE CT - FAIRPORT WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
PACIFICA DR ,5400,5439,BEGIN - DRESDEN PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
PACIFICA DR ,5440,5469,DRESDEN PL - ALMERIA CT ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
PACIFICA DR ,5470,5499,ALMERIA CT - AVNDA FIESTA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
PALM CANYON DR ,2650,2699,CAMTO CIRCULO NORTE - SOLEDAD MTN RD ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
PALMILLA DR ,7100,7559,CHARMANT DR - PORTE DE PALMAS ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
PALMILLA DR ,7560,7599,PORTE DE PALMAS - ARRIBA ST ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
PALMILLA DR ,7600,7699,ARRIBA ST - CHARMANT DR ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
PALOMAR AV ,200,219,NEPTUNE PL - CAM DE LA COSTA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
PALOMAR AV ,220,299,CAM DE LA COSTA - AVNDA CRESTA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
PALOMAR AV ,300,349,AVNDA CRESTA - LA JOLLA BL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
PALOMAR AV ,350,399,LA JOLLA BL - ELECTRIC AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
PALOMAR AV ,400,499,ELECTRIC AV - TYRIAN ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
PALOMAR AV ,500,549,TYRIAN ST - DOWLING DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
